46.24	46.4	0
46.4	46.56	0
46.56	46.72	0
46.72	46.88	0
46.88	47.04	0
47.04	47.2	0
47.2	47.36	0
47.36	47.52	0
47.52	47.68	0
47.68	47.84	0
47.84	48	0
48	48.16	0
48.16	48.32	0
48.32	48.48	0
48.48	48.64	0
48.64	48.8	0
48.8	48.96	0
48.96	49.12	0
49.12	49.28	0
49.28	49.44	0
49.44	49.6	0
49.6	49.76	0
49.76	49.92	0
49.92	50.08	0
50.08	50.24	0
50.24	50.4	0
50.4	50.56	0
50.56	50.72	0
50.72	50.88	0
50.88	51.04	0
51.04	51.2	0
51.2	51.36	0
51.36	51.52	0
51.52	51.68	0
51.68	51.84	0
51.84	52	0
52	52.16	0
52.16	52.32	0
52.32	52.48	0
52.48	52.64	0
52.64	52.8	0
52.8	52.96	0
52.96	53.12	0
53.12	53.28	0
53.28	53.44	0
53.44	53.6	0
53.6	53.76	0
53.76	53.92	0
53.92	54.08	0
54.08	54.24	0
54.24	54.4	0
54.4	54.56	0
54.56	54.72	0
54.72	54.88	0
54.88	55.04	0
55.04	55.2	0
55.2	55.36	0
55.36	55.52	0
55.52	55.68	0
55.68	55.84	0
55.84	56	0
56	56.16	0
56.16	56.32	0
56.32	56.48	0
56.48	56.64	0
56.64	56.8	0
56.8	56.96	0
56.96	57.12	0
57.12	57.28	0
57.28	57.44	0
57.44	57.6	0
57.6	57.76	0
57.76	57.92	0
57.92	58.08	0
58.08	58.24	0
58.24	58.4	0
58.4	58.56	0
58.56	58.72	0
58.72	58.88	0
58.88	59.04	0
59.04	59.2	0
59.2	59.36	0
59.36	59.52	0
59.52	59.68	0
59.68	59.84	0
59.84	60	0
60	60.16	0
60.16	60.32	0
60.32	60.4799	0
60.4799	60.6399	0
60.6399	60.7999	0
60.7999	60.9599	0
60.9599	61.1199	0
61.1199	61.2799	0
61.2799	61.4399	0
61.4399	61.5999	0
61.5999	61.7599	0
61.7599	61.9199	0
61.9199	62.0799	0
62.0799	62.2399	0
62.2399	62.3999	0
62.3999	62.5599	0
62.5599	62.7199	0
62.7199	62.8799	0
62.8799	63.0399	0
63.0399	63.1999	0
63.1999	63.3599	0
63.3599	63.5199	0
63.5199	63.6799	0
63.6799	63.8399	0
63.8399	63.9999	0
63.9999	64.16	0
64.16	64.32	0
64.32	64.48	0
64.48	64.64	0
64.64	64.8	0
64.8	64.96	0
64.96	65.12	0
65.12	65.28	0
65.28	65.44	0
65.44	65.6	0
65.6	65.76	0
65.76	65.92	0
65.92	66.08	0
66.08	66.24	0
66.24	66.4	0
66.4	66.56	0
66.56	66.72	0
66.72	66.88	0
66.88	67.04	0
67.04	67.2	0
67.2	67.36	0
67.36	67.52	0
67.52	67.68	0
67.68	67.84	0
67.84	68	0
68	68.16	0
68.16	68.32	0
68.32	68.48	0
68.48	68.6401	0
68.6401	68.8001	0
68.8001	68.9601	0
68.9601	69.1201	0
69.1201	69.2801	0
69.2801	69.4401	0
69.4401	69.6001	0
69.6001	69.7601	0
69.7601	69.9201	0
69.9201	70.0801	0
70.0801	70.2401	0
70.2401	70.4001	0
70.4001	70.5601	0
70.5601	70.7201	0
70.7201	70.8801	0
70.8801	71.0401	0
71.0401	71.2001	0
71.2001	71.3601	0
71.3601	71.5201	0
71.5201	71.6801	0
71.6801	71.8401	0
71.8401	72.0001	0
72.0001	72.1601	0
72.1601	72.3201	0
72.3201	72.4801	0
72.4801	72.6401	0
72.6401	72.8001	0
72.8001	72.9602	0
72.9602	73.1202	0
73.1202	73.2802	0
73.2802	73.4402	0
73.4402	73.6002	0
73.6002	73.7602	0
73.7602	73.9202	0
73.9202	74.0802	0
74.0802	74.2402	0
74.2402	74.4002	0
74.4002	74.5602	0
74.5602	74.7202	0
74.7202	74.8802	0
74.8802	75.0402	0
75.0402	75.2002	0
75.2002	75.3602	0
75.3602	75.5202	0
75.5202	75.6802	0
75.6802	75.8402	0
75.8402	76.0002	0
76.0002	76.1602	0
76.1602	76.3202	0
76.3202	76.4802	0
76.4802	76.6402	0
76.6402	76.8002	0
76.8002	76.9602	0
76.9602	77.1202	0
77.1202	77.2803	0
77.2803	77.4403	0
77.4403	77.6003	0
77.6003	77.7603	0
77.7603	77.9203	0
77.9203	78.0803	0
78.0803	78.2403	0
78.2403	78.4003	0
78.4003	78.5603	0
78.5603	78.7203	0
78.7203	78.8803	0
78.8803	79.0403	0
79.0403	79.2003	0
79.2003	79.3603	0
79.3603	79.5203	0
79.5203	79.6803	0
79.6803	79.8403	0
79.8403	80.0003	0
80.0003	80.1603	0
80.1603	80.3203	0
