63.6799	63.8399	0
63.8399	63.9999	0
63.9999	64.16	0
64.16	64.32	0
64.32	64.48	0
64.48	64.64	0
64.64	64.8	0
64.8	64.96	0
64.96	65.12	0
65.12	65.28	0
65.28	65.44	0
65.44	65.6	0
65.6	65.76	0
65.76	65.92	0
65.92	66.08	0
66.08	66.24	0
66.24	66.4	0
66.4	66.56	0
66.56	66.72	0
66.72	66.88	0
66.88	67.04	0
67.04	67.2	0
67.2	67.36	0
67.36	67.52	0
67.52	67.68	0
67.68	67.84	0
67.84	68	0
68	68.16	0
68.16	68.32	0
68.32	68.48	0
68.48	68.6401	0
68.6401	68.8001	0
68.8001	68.9601	0
68.9601	69.1201	0
69.1201	69.2801	0
69.2801	69.4401	0
69.4401	69.6001	0
69.6001	69.7601	0
69.7601	69.9201	0
69.9201	70.0801	0
70.0801	70.2401	0
70.2401	70.4001	0
70.4001	70.5601	0
70.5601	70.7201	0
70.7201	70.8801	0
70.8801	71.0401	0
71.0401	71.2001	0
71.2001	71.3601	0
71.3601	71.5201	0
71.5201	71.6801	0
71.6801	71.8401	0
71.8401	72.0001	0
72.0001	72.1601	0
72.1601	72.3201	0
72.3201	72.4801	0
72.4801	72.6401	0
72.6401	72.8001	0
72.8001	72.9602	0
72.9602	73.1202	0
73.1202	73.2802	0
73.2802	73.4402	0
73.4402	73.6002	0
73.6002	73.7602	0
73.7602	73.9202	0
73.9202	74.0802	0
74.0802	74.2402	0
74.2402	74.4002	0
74.4002	74.5602	0
74.5602	74.7202	0
74.7202	74.8802	0
74.8802	75.0402	0
75.0402	75.2002	0
75.2002	75.3602	0
75.3602	75.5202	0
75.5202	75.6802	0
75.6802	75.8402	0
75.8402	76.0002	0
76.0002	76.1602	0
76.1602	76.3202	0
76.3202	76.4802	0
76.4802	76.6402	0
76.6402	76.8002	0
76.8002	76.9602	0
76.9602	77.1202	0
77.1202	77.2803	0
77.2803	77.4403	0
77.4403	77.6003	0
77.6003	77.7603	0
77.7603	77.9203	0
77.9203	78.0803	0
78.0803	78.2403	0
78.2403	78.4003	0
78.4003	78.5603	0
78.5603	78.7203	0
78.7203	78.8803	0
78.8803	79.0403	0
79.0403	79.2003	0
79.2003	79.3603	0
79.3603	79.5203	0
79.5203	79.6803	0
79.6803	79.8403	0
79.8403	80.0003	0
80.0003	80.1603	0
80.1603	80.3203	0
